Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
CARTEN AUVERGNE;autosphere;ISSOIRE;Dekra Industrial;DEWET;Matériel d'atelier;Grue;Grue d'atelier 1.E;A.4342;GRUE 01;1968;;;24/03/2026;24/03/2027;Conforme;
ABCIS PYRENEES;autosphere;BILLERE;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Grue;Grue d'atelier SANS;SANS;Grue 01;1970;;;15/07/2025;15/07/2026;Conforme;
CARTEN POITOU;autosphere;MONTMORILLON;Dekra Industrial;GRAZIA;Pont élévateur;Pont;Grue d'atelier GRU-0;3675;GRUE 01;1972;2;;27/11/2024;27/11/2025;Non conforme;
KEOS THONON;autosphere;;Dekra Industrial;DEWET;Matériel d'atelier;Grue;Grue d'atelier LE;6287;GRUE 03;1972;;;06/01/2026;06/01/2027;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;SEFAC;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 2000 F;222;Pont 10;1976;;;;;Non conforme;
KEOS DUNKERQUE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 447 AS;03033G77;PONT 07;1977;2;;18/03/2024;18/03/2025;Non conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 4 colonnes 404 A;419780J79;PONT 08;1979;1;;16/01/2026;16/01/2027;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes à vérin 404 A;419780J79;PONT 08;1979;3;;09/01/2025;09/01/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Facom;Colibri;Pont élévateur;Pont élévateur mobile;Pont élévateur mobile Inconnu;81122610;81122610;1981;4;;18/02/2026;18/02/2027;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Facom;Colibri;Pont élévateur;Pont élévateur mobile;Pont élévateur mobile Inconnu;81122610;81122610;1981;2;Oui;06/02/2023;06/02/2024;Non conforme;
TECHSTAR OUEST;autosphere;SAINT JEAN D'ANGELY;Dekra Industrial;GRAZIA;Matériel d'atelier;Grue;GRUE D'ATELIER GRU-2;012591;GRU01;1981;1;;20/06/2024;20/06/2025;Non conforme;
BAYERN BORDEAUX BASSIN;autosphere;MERIGNAC;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Grue;GRUE D'ATELIER SM5;3199;GRUE 02;1982;;;21/05/2025;21/05/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 404 A;45524D82;Pont 01;1982;1;;14/09/2023;14/09/2024;Non conforme;
KEOS ST AVOLD FORBACH;autosphere;FORBACH;RAVAGLIOLI FRANCE;Ravaglioli;Outillage de levage;Vérin dépose d'organne;Vérin dépose organe KEA24;0363;VERIN 01;1982;;;05/11/2025;05/11/2026;Conforme;
KEOS ST AVOLD FORBACH;autosphere;ST AVOLD;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Vérin dépose organe KEA24;0363;VERIN 01;1982;;;06/11/2024;06/11/2025;Non conforme;
MOTORCAR NORD;autosphere;BEAURAINS;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Grue;Grue d'atelier SPS;5828;GRUE D ATELIER 01;1982;1;;02/03/2026;02/03/2027;Conforme;
MOTORCAR NORD;autosphere;PETITE FORET;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Grue;Grue d'atelier SPS;5828;GRUE D ATELIER 01;1982;1;;03/03/2025;03/03/2026;Non conforme;
NYXO REIMS;autosphere;SAINT AVOLD;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Vérin dépose organe KEA24;0363;VERIN 01;1982;;;06/11/2024;06/11/2025;Non conforme;
TECHSTAR OUEST;autosphere;CHAURAY;Dekra Industrial;GRAZIA;Matériel d'atelier;Grue;Grue atelier GRU 0;13767;Grue atelier 01;1982;2;;26/06/2025;26/06/2026;Conforme;
KEOS DUNKERQUE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4489512;5041L83;PONT 11;1983;;;06/10/2023;06/10/2024;Non conforme;
KEOS DUNKERQUE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4489512;5041L83;PONT 11';1983;;;18/03/2024;18/03/2025;Non conforme;
KEOS ST AVOLD FORBACH;autosphere;FORBACH;RAVAGLIOLI FRANCE;Ravaglioli;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe KEA24;0379;Vérin 03;1983;1;;15/10/2025;15/10/2026;Conforme;
KEOS DUNKERQUE;autosphere;;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à verins 490;821;PONT 21;1984;6;;25/04/2024;25/04/2025;Non conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Facom;INCONNU;Gerbeur;Transpalette;Transpalette G/BV;INCONNU;TRANSPALETTE 01;1984;;;16/01/2026;16/01/2027;Conforme;
SIVAM;autosphere;DAGNEUX;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KP 126;0777;PONT 07;1984;2;;29/08/2025;29/08/2026;Conforme;
TECHSTAR MARNE LA VALLEE;autosphere;CHAMPS SUR MARNE;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 490;345A;Pont 05;1985;4;;07/08/2025;07/08/2026;Conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;07136J86;Pont 19;1986;;;23/01/2024;23/01/2025;Non conforme;
KEOS NIEPPE;autosphere;HAZEBROUCK;Dekra Industrial;Mic;Gerbeur;Transpalette;Transpalette TM2000;Inconnu;TRANSPALETTE 01;1986;;;16/02/2026;16/02/2027;Conforme;
KEOS SOISSONS VILLERS;autosphere;VILLERS-COTTERET;Dekra Industrial;Fenwick;Gerbeur;Transpalette;Transpalette TM20 54-115;20/21372;EDT TRANSPALETTE 01;1986;;;18/12/2025;18/12/2026;Conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449;6948;Pont 02;1986;3;Oui;03/07/2025;03/07/2026;Conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Facom;INCONNU;Gerbeur;Transpalette;Transpalette INCONNU;918973;TRANSPALETTE 01;1986;;;02/03/2026;02/03/2027;Conforme;
MOTORCAR PARIS OUEST;autosphere;COIGNIERES;Dekra Industrial;Fenwick;Gerbeur;Chariot elevateur;Chariot élévateur à conducteur accompagner XG 12;860778;Chariot 01;1986;1;;15/04/2025;15/04/2026;Non conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;10788J87;Pont 12;1987;2;;04/11/2025;04/11/2026;Conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449;11469L;Pont 16;1987;5;Oui;02/07/2025;02/07/2026;Conforme;
ABCIS LES ANGLES;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;11855A88;Pont 01;1988;3;;06/05/2026;06/05/2027;Conforme;
ABCIS PYRENEES;autosphere;OLORON SAINTE MARIE;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;15902L88;PONT 07;1988;1;;18/07/2023;18/07/2024;Non conforme;
CARTEN ANGOULEME;autosphere;CHAMPNIERS;Dekra Industrial;ISTOBAL;Pont élévateur;4 colonnes;PONT 4 COLONNES P440;488004;PONT 9;1988;;;;;Non conforme;
CARTEN ANGOULEME;autosphere;CHAMPNIERS;Dekra Industrial;ISTOBAL;Pont élévateur;4 colonnes;PONT 4 COLONNES P440;0488004;PONT 9;1988;3;;13/05/2024;13/05/2025;Non conforme;
CARTEN POITOU;autosphere;CHATELLERAULT;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;15718L88;PONT 08;1988;;;;;Non conforme;
Emil Frey Holding;autosphere;;Dekra Industrial;Jungheinrich;Gerbeur;Transpalette;Transpalette C/GV;051934;EDT TRANSPALETTE 02;1988;1;;18/09/2025;18/09/2026;Conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;15701L88;Pont 10;1988;3;;14/11/2025;14/11/2026;Conforme;
KEOS EVIAN;autosphere;;Dekra Industrial;AUTOSTENHOJ;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes DK7150;35099210;Pont 05;1988;12;Oui;15/10/2025;15/10/2026;Conforme;
TECHSTAR MARNE LA VALLEE;autosphere;CHAMPS SUR MARNE;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 490;1910;Pont 04;1988;6;;16/06/2023;16/06/2024;Non conforme;
TECHSTAR MEAUX;autosphere;MEAUX;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 490;1909;Pont 04;1988;;;29/11/2024;29/11/2025;Non conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX 418;00192;PONT 06;1989;;;24/06/2025;24/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 B;01816K89;PONT 11;1989;3;Oui;24/06/2025;24/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 B;01819K89;PONT 13;1989;2;Oui;24/06/2025;24/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 418;00192;Pont 06;1989;;;24/06/2024;24/06/2025;Non conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449 B;01816K89;Pont 11;1989;;;24/06/2024;24/06/2025;Non conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449 B;01819K89;Pont 13;1989;1;;24/06/2024;24/06/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;17800G89;PONT 03;1989;;;;;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;17797G89;PONT 04;1989;;;;;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;17800G89;PONT 003;1989;2;;20/08/2025;20/08/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;17797G89;PONT 004;1989;;;28/10/2025;28/10/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;Dekra Industrial;GIRAFFE;Matériel d'atelier;Grue;GRUE D'ATELIER LE;A962;GRUE 02;1989;;;20/08/2025;20/08/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;18182B89;Pont 02;1989;3;Oui;23/10/2025;23/10/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;16341B89;Pont 09;1989;5;;23/10/2025;23/10/2026;Conforme;
INTENZ CHALONS EN CHAMPAGNE;autosphere;SAINT-MARTIN-SUR-LE-PRE;Celette;Celette;Pont élévateur;Pont élévateur mobile;Pont élévateur mobile ECO 2000;894;PONT 13;1989;;;21/07/2025;21/07/2026;Conforme;
KEOS HIRSON;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KP30 1/2;8060;PONT 03;1989;;;04/12/2025;04/12/2026;Conforme;
KEOS HIRSON;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KP30 1/2;8060;PONT 03;1989;;;19/12/2024;19/12/2025;Non conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449 B;00471B89;PONT 13;1989;3;;29/08/2025;29/08/2026;Conforme;
KEOS THIONVILLE;autosphere;TERVILLE;Dekra Industrial;Komatsu;Gerbeur;Chariot elevateur;Chariot élévateur FG154-15;202445;CHARIOT 01;1989;7;;19/01/2026;19/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22755;PONT 02;1989;4;;10/12/2024;10/12/2025;Non conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22753;PONT 04;1989;;;11/12/2024;11/12/2025;Non conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22761;PONT 07;1989;5;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22756;PONT 09;1989;;;11/12/2024;11/12/2025;Non conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22782;PONT 13;1989;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22764;PONT 15;1989;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22759;PONT 18;1989;2;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22753;PONT 19;1989;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22782;PONT 20;1989;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22760;PONT 40;1989;2;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;Dekra Industrial;SCHENCK;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes HYDROLIFT 3200;22765;PONT 41;1989;1;;06/01/2026;06/01/2027;Conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449;17247F;Pont 06;1989;;;05/07/2024;05/07/2025;Non conforme;
NYXO REIMS;autosphere;SAINT AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449;16639C89;Pont 03;1989;1;;05/11/2025;05/11/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;21224J90;Pont 11;1990;10;;22/08/2023;22/08/2024;Non conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;21223J90;Pont 15;1990;8;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;21215J90;Pont 10;1990;7;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;21222J90;Pont 09;1990;;;23/09/2025;23/09/2026;Conforme;
ABCIS LES ANGLES;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449B;03145L90;Pont 02;1990;6;;06/05/2026;06/05/2027;Conforme;
ABCIS POITOU;autosphere;CHATELLERAULT;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;21247J90;PONT 10;1990;;;07/11/2023;07/11/2024;Non conforme;
ABCIS PYRENEES;autosphere;BASSUSSARY;Dekra Industrial;Nissan;Pont élévateur;Pont;Chariot élévateur à conducteur porter H01A150;3214;Chariot 01;1990;6;;30/03/2026;30/03/2027;Conforme;
ABCIS SERRES CASTET;autosphere;;Facom;Blackhawk;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux EP 401;13-152;PONT 09;1990;;;21/07/2025;21/07/2026;Conforme;
ABCIS TOURAINE;autosphere;CHAMBRAY LES TOURS;Dekra Industrial;COFARME;Équipement carrosserie;Table élévatrice;Table élévatrice sans;1285;Table 01;1990;;;24/06/2025;24/06/2026;Conforme;
INTENZ POITOU;autosphere;CHATELLERAULT;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;C 90;PONT 02;1990;2;;21/08/2025;21/08/2026;Conforme;
INTENZ POITOU;autosphere;CHATELLERAULT;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;C 90;Pont 02;1990;;;30/08/2024;30/08/2025;Non conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449 B;03050L90;Pont 14;1990;2;;14/11/2024;14/11/2025;Non conforme;
KEOS RONCQ;autosphere;RONCQ;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 449 B;03098L90;PONT 10;1990;2;;03/06/2025;03/06/2026;Conforme;
KEOS RONCQ;autosphere;RONCQ;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 449 B;03098L90;PONT 10;1990;;;15/05/2024;15/05/2025;Non conforme;
KRONOS TOURS;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;20463f90;Pont 02;1990;13;;31/03/2026;31/03/2027;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Accessoire levage;Lève roue SR.16;2977;LEVE ROUE;1990;;;26/05/2025;26/05/2026;Conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;23907591;Pont 18;1991;3;;04/11/2025;04/11/2026;Conforme;
Autosphere E-MOTION Chambray les Tours;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 coloones 449;24307L91;PONT 05;1991;1;;11/12/2025;11/12/2026;Conforme;
CARTEN POITOU;autosphere;CHATELLERAULT;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 418A9100;151F91;PONT 04;1991;;;07/11/2023;07/11/2024;Non conforme;
ELEGANZ PARIS;autosphere;PARIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;24050K91;Pont 05;1991;5;;25/09/2025;25/09/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;22612C91;Pont 08;1991;3;;23/10/2025;23/10/2026;Conforme;
INTENZ EPERNAY;autosphere;CHÂTEAU-THIERRY;Dekra Industrial;FUCHS HYDRAULIK;Pont élévateur;Pont;Vérin de dépose d'organe V.A.G1383A;0804;VERIN 03;1991;1;;02/12/2024;02/12/2025;Non conforme;
INTENZ EPERNAY;autosphere;CHÂTEAU-THIERRY;Dekra Industrial;FUCHS HYDRAULIK;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe V.A.G1383A;804;VERIN 03;1991;;;13/10/2025;13/10/2026;Conforme;
KEOS ISTRES;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449A;2204B91;Pont 16;1991;5;Oui;13/10/2025;13/10/2026;Conforme;
KEOS ISTRES;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449A;00280191;Pont 14;1991;3;;13/10/2025;13/10/2026;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CONCORD 35 I;2744;2744;1991;3;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CONCORD 35 I;2744;2744;1991;2;Oui;06/02/2023;06/02/2024;Non conforme;
KRONOS TOURS;autosphere;CHAMBRAY LES TOURS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;24307L91;PONT 05;1991;;;;;Non conforme;
KRONOS TOURS;autosphere;CHAMBRAY LES TOURS;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 coloones 449;24307L91;PONT 05;1991;1;;14/06/2024;14/06/2025;Non conforme;
NYXO REIMS;autosphere;SAINT AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449;22833F91;Pont 01;1991;3;;05/11/2025;05/11/2026;Conforme;
NYXO REIMS;autosphere;SAINT AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 442;00590E91;Pont 04;1991;;;05/11/2025;05/11/2026;Conforme;
SIVAM;autosphere;DAGNEUX;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 4999001;1085;PONT 06;1991;1;;25/09/2024;25/09/2025;Non conforme;
TECHSTAR OUEST;autosphere;SAINT JEAN D'ANGELY;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 491 A;027929;PONT 04;1991;1;;12/06/2025;12/06/2026;Conforme;
ABCIS POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;26035;Pont 17;1992;1;;26/08/2025;26/08/2026;Conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;25031892;Pont 07;1992;;;17/12/2024;17/12/2025;Non conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;25031B92;Pont 07;1992;1;;05/11/2025;05/11/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;4 colonnes;PONT 4 COLONNES ART.402;9926;PONT 14;1992;2;Oui;24/06/2025;24/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes ART.402;9926;Pont 14;1992;1;;24/06/2024;24/06/2025;Non conforme;
BAYERN MERIDIONAL;autosphere;ARLES;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes KP 401;1309;Pont 01;1992;;;30/10/2024;30/10/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 E;00242G92;PONT 02;1992;;;08/08/2023;08/08/2024;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN234;;PONT 06;1992;;;;;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 E;00242G92;PONT 002;1992;1;;19/08/2025;19/08/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN234;ILLISIBLE;PONT 007;1992;6;;20/08/2025;20/08/2026;Conforme;
Emil Frey Holding;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449 D;00549F92;PONT 03;1992;;;18/09/2025;18/09/2026;Conforme;
Emil Frey Holding;autosphere;;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin 490 A;01776;PONT 04;1992;2;;18/09/2025;18/09/2026;Conforme;
Emil Frey Holding;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449 D;00511B92;PONT 06;1992;;;18/09/2025;18/09/2026;Conforme;
Emil Frey Holding;autosphere;;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin 490 A;01777;PONT 08;1992;;;18/09/2025;18/09/2026;Conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4490;00443F92;Pont 15;1992;;;14/11/2025;14/11/2026;Conforme;
KRONOS TOURS;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;575K92;Pont 01;1992;3;;31/03/2026;31/03/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449E;01835193;12;1993;;;14/09/2023;14/09/2024;Non conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 495;700;Pont 06;1993;3;;23/09/2025;23/09/2026;Conforme;
ABCIS POITOU;autosphere;NIORT;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 495;00695;Pont 08;1993;;;;;Non conforme;
AUTOSPHERE CARROSSERIE 79 NIORT;autosphere;;Dekra Industrial;FOC;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 E;01282893;PONT 06;1993;1;;23/07/2025;23/07/2026;Conforme;
AUTOSPHERE CARROSSERIE 79 NIORT;autosphere;;Dekra Industrial;FOC;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449 E;01282893;Pont 06;1993;;;20/06/2024;20/06/2025;Non conforme;
